state,district,year,month,crime_head,cases,state_crime_rate_per_lakh,state_chargesheet_rate_pct,state_population_lakh,lat,lng
Uttar Pradesh,Lucknow,2023,4,Murder,22,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,4,Drug Offences (NDPS),88,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,4,Public Disorder/Rioting,140,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,5,Theft,371,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,5,Burglary,127,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,5,Robbery,84,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,5,Assault,223,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,5,Crime Against Women,186,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,5,Cybercrime,86,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,5,Vehicle Theft,142,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,5,Kidnapping,71,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,5,Crime Against Children,61,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,5,Murder,24,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,5,Drug Offences (NDPS),101,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,5,Public Disorder/Rioting,150,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,6,Theft,300,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,6,Burglary,126,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,6,Robbery,65,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,6,Assault,179,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,6,Crime Against Women,181,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,6,Cybercrime,79,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,6,Vehicle Theft,113,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,6,Kidnapping,61,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,6,Crime Against Children,58,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,6,Murder,20,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,6,Drug Offences (NDPS),87,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,6,Public Disorder/Rioting,135,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,7,Theft,288,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,7,Burglary,133,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,7,Robbery,52,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,7,Assault,196,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,7,Crime Against Women,159,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,7,Cybercrime,64,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,7,Vehicle Theft,106,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,7,Kidnapping,44,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,7,Crime Against Children,52,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,7,Murder,20,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,7,Drug Offences (NDPS),88,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,7,Public Disorder/Rioting,107,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,8,Theft,282,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,8,Burglary,119,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,8,Robbery,74,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,8,Assault,197,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,8,Crime Against Women,158,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,8,Cybercrime,71,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,8,Vehicle Theft,111,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,8,Kidnapping,59,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,8,Crime Against Children,52,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,8,Murder,20,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,8,Drug Offences (NDPS),80,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,8,Public Disorder/Rioting,103,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,9,Theft,336,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,9,Burglary,137,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,9,Robbery,75,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,9,Assault,205,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,9,Crime Against Women,159,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,9,Cybercrime,72,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,9,Vehicle Theft,116,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,9,Kidnapping,56,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,9,Crime Against Children,59,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,9,Murder,23,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,9,Drug Offences (NDPS),103,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,9,Public Disorder/Rioting,129,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,10,Theft,385,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,10,Burglary,153,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,10,Robbery,73,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,10,Assault,240,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,10,Crime Against Women,207,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,10,Cybercrime,103,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,10,Vehicle Theft,135,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,10,Kidnapping,70,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,10,Crime Against Children,68,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,10,Murder,23,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,10,Drug Offences (NDPS),112,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,10,Public Disorder/Rioting,155,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,11,Theft,419,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,11,Burglary,149,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,11,Robbery,100,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,11,Assault,222,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,11,Crime Against Women,225,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,11,Cybercrime,105,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,11,Vehicle Theft,132,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,11,Kidnapping,68,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,11,Crime Against Children,72,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,11,Murder,26,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,11,Drug Offences (NDPS),94,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,11,Public Disorder/Rioting,153,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,12,Theft,315,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,12,Burglary,146,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,12,Robbery,73,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,12,Assault,246,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,12,Crime Against Women,176,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,12,Cybercrime,76,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,12,Vehicle Theft,133,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,12,Kidnapping,56,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,12,Crime Against Children,64,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,12,Murder,26,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,12,Drug Offences (NDPS),82,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,12,Public Disorder/Rioting,135,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Kanpur Nagar,2023,1,Theft,269,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,1,Burglary,114,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,1,Robbery,54,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,1,Assault,150,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,1,Crime Against Women,150,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,1,Cybercrime,61,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,1,Vehicle Theft,98,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,1,Kidnapping,49,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,1,Crime Against Children,45,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,1,Murder,18,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,1,Drug Offences (NDPS),73,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,1,Public Disorder/Rioting,96,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,2,Theft,287,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,2,Burglary,106,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,2,Robbery,51,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,2,Assault,167,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,2,Crime Against Women,125,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,2,Cybercrime,60,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,2,Vehicle Theft,99,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,2,Kidnapping,42,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,2,Crime Against Children,49,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,2,Murder,18,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,2,Drug Offences (NDPS),72,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,2,Public Disorder/Rioting,111,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,3,Theft,266,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,3,Burglary,104,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,3,Robbery,57,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,3,Assault,162,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,3,Crime Against Women,147,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,3,Cybercrime,63,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,3,Vehicle Theft,101,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,3,Kidnapping,53,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,3,Crime Against Children,49,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,3,Murder,21,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,3,Drug Offences (NDPS),72,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,3,Public Disorder/Rioting,128,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,4,Theft,297,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,4,Burglary,108,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,4,Robbery,59,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,4,Assault,187,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,4,Crime Against Women,151,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,4,Cybercrime,68,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,4,Vehicle Theft,107,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,4,Kidnapping,51,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,4,Crime Against Children,48,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,4,Murder,17,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,4,Drug Offences (NDPS),74,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,4,Public Disorder/Rioting,117,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,5,Theft,310,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,5,Burglary,112,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,5,Robbery,70,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,5,Assault,200,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,5,Crime Against Women,154,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,5,Cybercrime,70,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,5,Vehicle Theft,111,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,5,Kidnapping,50,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,5,Crime Against Children,57,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,5,Murder,22,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,5,Drug Offences (NDPS),90,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,5,Public Disorder/Rioting,128,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,6,Theft,234,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,6,Burglary,100,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,6,Robbery,62,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,6,Assault,174,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,6,Crime Against Women,149,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,6,Cybercrime,78,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,6,Vehicle Theft,100,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,6,Kidnapping,52,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,6,Crime Against Children,52,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,6,Murder,19,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,6,Drug Offences (NDPS),70,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,6,Public Disorder/Rioting,108,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,7,Theft,229,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,7,Burglary,98,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,7,Robbery,53,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,7,Assault,156,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,7,Crime Against Women,158,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,7,Cybercrime,47,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,7,Vehicle Theft,94,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,7,Kidnapping,39,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,7,Crime Against Children,43,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,7,Murder,18,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,7,Drug Offences (NDPS),67,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,7,Public Disorder/Rioting,86,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,8,Theft,240,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,8,Burglary,110,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,8,Robbery,55,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,8,Assault,165,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,8,Crime Against Women,140,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,8,Cybercrime,55,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,8,Vehicle Theft,109,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,8,Kidnapping,49,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,8,Crime Against Children,39,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,8,Murder,18,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,8,Drug Offences (NDPS),66,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,8,Public Disorder/Rioting,105,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,9,Theft,259,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,9,Burglary,112,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,9,Robbery,66,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,9,Assault,189,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,9,Crime Against Women,137,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,9,Cybercrime,61,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,9,Vehicle Theft,97,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,9,Kidnapping,48,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,9,Crime Against Children,57,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,9,Murder,20,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,9,Drug Offences (NDPS),68,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,9,Public Disorder/Rioting,115,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,10,Theft,373,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,10,Burglary,141,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,10,Robbery,64,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,10,Assault,195,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,10,Crime Against Women,191,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,10,Cybercrime,68,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,10,Vehicle Theft,120,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,10,Kidnapping,62,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,10,Crime Against Children,54,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,10,Murder,22,380.0,82.0,2380,26.4499,80.3319
